gsis_id,player,team,position,rotowire_id,rotowire_url
00-0033090,Hunter Henry,NE,TE,10735,https://www.rotowire.com/football/player/hunter-henry-10735
00-0033093,Jonathan Bullard,DAL,DL,10926,https://www.rotowire.com/football/player/jonathan-bullard-10926
00-0033106,Jared Goff,DET,QB,10729,https://www.rotowire.com/football/player/jared-goff-10729
00-0033109,Javon Hargrave,GB,DL,11051,https://www.rotowire.com/football/player/javon-hargrave-11051
00-0033110,Tyler Higbee,LA,TE,10854,https://www.rotowire.com/football/player/tyler-higbee-10854
00-0033119,Jacoby Brissett,ARI,QB,10919,https://www.rotowire.com/football/player/jacoby-brissett-10919
00-0033120,Kenny Clark,DAL,DL,10973,https://www.rotowire.com/football/player/kenny-clark-10973
00-0033131,Maliek Collins,CLE,DL,10976,https://www.rotowire.com/football/player/maliek-collins-10976
00-0033132,Kevin Byard,NE,DB,11218,https://www.rotowire.com/football/player/kevin-byard-11218
00-0033217,Mo Alie-Cox,IND,TE,12196,https://www.rotowire.com/football/player/mo-alie-cox-12196
00-0033246,Johnny Mundt,PHI,TE,12316,https://www.rotowire.com/football/player/johnny-mundt-12316
00-0033260,Thomas Hennessy,NYJ,LS,NA,NA
00-0033269,Rigoberto Sanchez,IND,P,12390,https://www.rotowire.com/football/player/rigoberto-sanchez-12390
00-0033280,Christian McCaffrey,SF,RB,11690,https://www.rotowire.com/football/player/christian-mccaffrey-11690
00-0033281,Marlon Humphrey,BAL,DB,12017,https://www.rotowire.com/football/player/marlon-humphrey-12017
00-0033284,Taylor Moton,CAR,OL,NA,NA
00-0033288,George Kittle,SF,TE,11892,https://www.rotowire.com/football/player/george-kittle-11892
00-0033290,Jermaine Eluemunor,NYG,OL,NA,NA
00-0033293,Aaron Jones,MIN,RB,11763,https://www.rotowire.com/football/player/aaron-jones-11763
00-0033294,Chuck Clark,DET,DB,12010,https://www.rotowire.com/football/player/chuck-clark-12010
00-0033297,D.J. Jones,DEN,DL,12209,https://www.rotowire.com/football/player/dj-jones-12209
00-0033303,Harrison Butker,KC,K,11783,https://www.rotowire.com/football/player/harrison-butker-11783
00-0033307,Kendrick Bourne,ARI,WR,11847,https://www.rotowire.com/football/player/kendrick-bourne-11847
00-0033319,Nick Mullens,JAX,QB,12511,https://www.rotowire.com/football/player/nick-mullens-12511
00-0033336,Eric Wilson,MIN,LB,12360,https://www.rotowire.com/football/player/eric-wilson-12360
00-0033347,Josh Tupou,NYG,DL,12183,https://www.rotowire.com/football/player/josh-tupou-12183
00-0033375,Tim Patrick,NYJ,WR,12061,https://www.rotowire.com/football/player/tim-patrick-12061
00-0033376,Patrick Ricard,NYG,RB,12298,https://www.rotowire.com/football/player/patrick-ricard-12298
00-0033381,Adam Butler,LV,DL,12141,https://www.rotowire.com/football/player/adam-butler-12141
00-0033455,Anthony Firkser,WAS,TE,12235,https://www.rotowire.com/football/player/anthony-firkser-12235
00-0033523,Jonathan Allen,CIN,DL,11900,https://www.rotowire.com/football/player/jonathan-allen-11900
00-0033526,Samaje Perine,CIN,RB,11698,https://www.rotowire.com/football/player/samaje-perine-11698
00-0033537,Deshaun Watson,CLE,QB,11712,https://www.rotowire.com/football/player/deshaun-watson-11712
00-0033538,Garett Bolles,DEN,OL,NA,NA
00-0033546,Dalvin Tomlinson,LAC,DL,11946,https://www.rotowire.com/football/player/dalvin-tomlinson-11946
00-0033548,Chidobe Awuzie,BAL,DB,12009,https://www.rotowire.com/football/player/chidobe-awuzie-12009
00-0033553,James Conner,ARI,RB,11691,https://www.rotowire.com/football/player/james-conner-11691
00-0033555,Mack Hollins,NE,WR,11861,https://www.rotowire.com/football/player/mack-hollins-11861
00-0033576,Eric Saubert,SEA,TE,11897,https://www.rotowire.com/football/player/eric-saubert-11897
00-0033589,David Moore,CAR,WR,12216,https://www.rotowire.com/football/player/david-moore-12216
00-0033676,Elijah Wilkinson,ARI,OL,NA,NA
00-0033729,Cameron Johnston,PIT,P,11829,https://www.rotowire.com/football/player/cameron-johnston-11829
00-0033752,Storm Norton,ATL,OL,NA,NA
00-0033757,Robert Tonyan,PIT,TE,12389,https://www.rotowire.com/football/player/robert-tonyan-12389
00-0033783,Ahkello Witherspoon,WAS,DB,12038,https://www.rotowire.com/football/player/ahkello-witherspoon-12038
00-0033787,Jake Elliott,PHI,K,12203,https://www.rotowire.com/football/player/jake-elliott-12203
00-0033793,Corey Levin,ATL,OL,NA,NA
00-0033831,Andrew Wylie,WAS,OL,NA,NA
00-0033857,JuJu Smith-Schuster,NYG,WR,11877,https://www.rotowire.com/football/player/juju-smith-schuster-11877
00-0033860,Davon Godchaux,NO,DL,11916,https://www.rotowire.com/football/player/davon-godchaux-11916
00-0033862,Zane Gonzalez,MIA,K,11831,https://www.rotowire.com/football/player/zane-gonzalez-11831
00-0033868,Myles Garrett,LA,DL,11914,https://www.rotowire.com/football/player/myles-garrett-11914
00-0033869,Mitchell Trubisky,TEN,QB,11709,https://www.rotowire.com/football/player/mitchell-trubisky-11709
00-0033870,Solomon Thomas,TEN,DL,11945,https://www.rotowire.com/football/player/solomon-thomas-11945
00-0033873,Patrick Mahomes,KC,QB,11839,https://www.rotowire.com/football/player/patrick-mahomes-11839
00-0033877,Malik Hooker,DAL,DB,11695,https://www.rotowire.com/football/player/malik-hooker-11695
00-0033881,Evan Engram,DEN,TE,11805,https://www.rotowire.com/football/player/evan-engram-11805
00-0033885,David Njoku,LAC,TE,11734,https://www.rotowire.com/football/player/david-njoku-11734
00-0033886,T.J. Watt,PIT,LB,11984,https://www.rotowire.com/football/player/tj-watt-11984
00-0033890,Budda Baker,ARI,DB,11986,https://www.rotowire.com/football/player/budda-baker-11986
00-0033904,Dion Dawkins,BUF,OL,NA,NA
00-0033906,Alvin Kamara,NO,RB,11732,https://www.rotowire.com/football/player/alvin-kamara-11732
00-0033908,Cooper Kupp,SEA,WR,11863,https://www.rotowire.com/football/player/cooper-kupp-11863
00-0033910,Dan Feeney,TB,OL,NA,NA
00-0033914,Alex Anzalone,TB,LB,11957,https://www.rotowire.com/football/player/alex-anzalone-11957
00-0033921,Chris Godwin Jr.,TB,WR,11718,https://www.rotowire.com/football/player/chris-godwin-jr-11718
00-0033928,Jourdan Lewis,JAX,DB,12024,https://www.rotowire.com/football/player/jourdan-lewis-12024
00-0033935,Trey Hendrickson,BAL,DL,11919,https://www.rotowire.com/football/player/trey-hendrickson-11919
00-0033945,Samson Ebukam,ATL,DL,12201,https://www.rotowire.com/football/player/samson-ebukam-12201
00-0033947,Deatrich Wise,WAS,DL,11954,https://www.rotowire.com/football/player/deatrich-wise-11954
00-0033952,Grover Stewart,IND,DL,12202,https://www.rotowire.com/football/player/grover-stewart-12202
00-0033955,Jeremy McNichols,WAS,RB,11767,https://www.rotowire.com/football/player/jeremy-mcnichols-11767
00-0033964,Al-Quadin Muhammad,TB,DL,11930,https://www.rotowire.com/football/player/al-quadin-muhammad-11930
00-0034051,Christian Kuntz,PIT,LS,12977,https://www.rotowire.com/football/player/christian-kuntz-12977
00-0034067,Scott Daly,TB,LS,NA,NA
00-0034112,Austin Schlottmann,TEN,OL,NA,NA
00-0034114,Coleman Shelton,LA,OL,NA,NA
00-0034116,J.T. Gray,PHI,DB,13106,https://www.rotowire.com/football/player/jt-gray-13106
00-0034158,Brian O'Neill,MIN,OL,NA,NA
00-0034160,Michael Dickson,SEA,P,12481,https://www.rotowire.com/football/player/michael-dickson-12481
00-0034162,J.K. Scott,LAC,P,12822,https://www.rotowire.com/football/player/jk-scott-12822
00-0034163,Jacob Martin,TEN,DL,12990,https://www.rotowire.com/football/player/jacob-martin-12990
00-0034173,Eddy Pineiro,SF,K,12582,https://www.rotowire.com/football/player/eddy-pineiro-12582
00-0034198,Trent Sieg,DAL,LS,NA,NA
00-0034234,Poona Ford,LA,DL,12492,https://www.rotowire.com/football/player/poona-ford-12492
00-0034248,Elijah Campbell,NYG,DB,13139,https://www.rotowire.com/football/player/elijah-campbell-13139
00-0034261,Austin Corbett,BUF,OL,NA,NA
00-0034270,Tyler Conklin,DET,TE,12809,https://www.rotowire.com/football/player/tyler-conklin-12809
00-0034272,Marquez Valdes-Scantling,DAL,WR,12934,https://www.rotowire.com/football/player/marquez-valdes-scantling-12934
00-0034277,DeShon Elliott,PIT,DB,12459,https://www.rotowire.com/football/player/deshon-elliott-12459
00-0034278,Tremon Smith,HOU,DB,12994,https://www.rotowire.com/football/player/tremon-smith-12994
00-0034285,Zach Sieler,MIA,DL,13011,https://www.rotowire.com/football/player/zach-sieler-13011
00-0034302,Frankie Luvu,WAS,LB,13159,https://www.rotowire.com/football/player/frankie-luvu-13159
00-0034320,Kentavius Street,CHI,DL,12752,https://www.rotowire.com/football/player/kentavius-street-12752
00-0034333,Daron Payne,WAS,DL,12618,https://www.rotowire.com/football/player/daron-payne-12618
00-0034342,Quenton Nelson,IND,OL,NA,NA
00-0034348,Courtland Sutton,DEN,WR,12586,https://www.rotowire.com/football/player/courtland-sutton-12586
00-0034350,Uchenna Nwosu,SEA,LB,12844,https://www.rotowire.com/football/player/uchenna-nwosu-12844
00-0034351,Dallas Goedert,PHI,TE,12860,https://www.rotowire.com/football/player/dallas-goedert-12860
00-0034355,M.J. Stewart,HOU,DB,12836,https://www.rotowire.com/football/player/mj-stewart-12836
00-0034356,Donte Jackson,LAC,DB,12610,https://www.rotowire.com/football/player/donte-jackson-12610
00-0034357,Isaiah Oliver,ARI,DB,12581,https://www.rotowire.com/football/player/isaiah-oliver-12581
00-0034361,Justin Reid,NO,DB,12606,https://www.rotowire.com/football/player/justin-reid-12606
00-0034365,Ian Thomas,LV,TE,12858,https://www.rotowire.com/football/player/ian-thomas-12858
00-0034371,Da'Shawn Hand,ATL,DL,12821,https://www.rotowire.com/football/player/dashawn-hand-12821
00-0034373,Dorance Armstrong,WAS,DL,12548,https://www.rotowire.com/football/player/dorance-armstrong-12548
00-0034376,Taron Johnson,LV,DB,12784,https://www.rotowire.com/football/player/taron-johnson-12784
00-0034377,Avonte Maddox,DET,DB,12683,https://www.rotowire.com/football/player/avonte-maddox-12683
00-0034381,Josh Sweat,ARI,LB,12546,https://www.rotowire.com/football/player/josh-sweat-12546
00-0034383,Dalton Schultz,HOU,TE,12514,https://www.rotowire.com/football/player/dalton-schultz-12514
00-0034384,D.J. Reed,DET,DB,12505,https://www.rotowire.com/football/player/dj-reed-12505
00-0034386,Justin Watson,HOU,WR,12746,https://www.rotowire.com/football/player/justin-watson-12746
00-0034391,Siran Neal,SF,DB,12817,https://www.rotowire.com/football/player/siran-neal-12817
00-0034397,Tim Settle,WAS,DL,12544,https://www.rotowire.com/football/player/tim-settle-12544
00-0034399,Wyatt Teller,HOU,OL,NA,NA
00-0034413,Foye Oluokun,JAX,LB,12995,https://www.rotowire.com/football/player/foye-oluokun-12995
00-0034417,Matt Pryor,ARI,OL,NA,NA
00-0034418,Cedrick Wilson Jr.,DET,WR,12773,https://www.rotowire.com/football/player/cedrick-wilson-jr-12773
00-0034419,Braxton Berrios,NYG,WR,12771,https://www.rotowire.com/football/player/braxton-berrios-12771
00-0034429,Jordan Mailata,PHI,OL,NA,NA
00-0034431,Zaire Franklin,GB,LB,13010,https://www.rotowire.com/football/player/zaire-franklin-13010
00-0034437,Logan Cooke,JAX,P,13013,https://www.rotowire.com/football/player/logan-cooke-13013
00-0034446,Jalen Davis,CIN,DB,13263,https://www.rotowire.com/football/player/jalen-davis-13263
00-0034465,Jeremy Reaves,WAS,DB,12827,https://www.rotowire.com/football/player/jeremy-reaves-12827
00-0034473,Dennis Gardeck,JAX,LB,13210,https://www.rotowire.com/football/player/dennis-gardeck-13210
00-0034485,Jonathan Owens,IND,DB,13218,https://www.rotowire.com/football/player/jonathan-owens-13218
00-0034487,Trent Sherfield,BUF,WR,13061,https://www.rotowire.com/football/player/trent-sherfield-13061
00-0034488,Tavierre Thomas,MIN,DB,13219,https://www.rotowire.com/football/player/tavierre-thomas-13219
00-0034495,Evan Brown,HOU,OL,NA,NA
00-0034571,Trent Scott,WAS,OL,NA,NA
00-0034573,Charvarius Ward,IND,DB,13257,https://www.rotowire.com/football/player/charvarius-ward-13257
00-0034577,Kyle Allen,BUF,QB,12623,https://www.rotowire.com/football/player/kyle-allen-12623
00-0034613,Tanner Hudson,CIN,TE,13286,https://www.rotowire.com/football/player/tanner-hudson-13286
00-0034639,Mike Ford,ATL,DB,13195,https://www.rotowire.com/football/player/mike-ford-13195
00-0034657,Matt Dickerson,JAX,DL,12973,https://www.rotowire.com/football/player/matt-dickerson-12973
00-0034668,Aaron Stinnie,NYG,OL,NA,NA
00-0034673,Tremaine Edmunds,NYG,LB,12612,https://www.rotowire.com/football/player/tremaine-edmunds-12612
00-0034675,Jessie Bates,ATL,DB,12564,https://www.rotowire.com/football/player/jessie-bates-12564
00-0034720,Robert Spillane,NE,LB,13306,https://www.rotowire.com/football/player/robert-spillane-13306
00-0034721,Corey Bojorquez,CLE,P,13323,https://www.rotowire.com/football/player/corey-bojorquez-13323
00-0034752,Orlando Brown,CIN,OL,NA,NA
00-0034753,Mark Andrews,BAL,TE,12559,https://www.rotowire.com/football/player/mark-andrews-12559
00-0034754,Oren Burks,CIN,LB,12919,https://www.rotowire.com/football/player/oren-burks-12919
00-0034759,Kolton Miller,LV,OL,NA,NA
00-0034760,Nathan Shepherd,NO,DL,12814,https://www.rotowire.com/football/player/nathan-shepherd-12814
00-0034763,Brandon Parker,SF,OL,NA,NA
00-0034768,Chukwuma Okorafor,NYJ,OL,NA,NA
00-0034771,Mason Rudolph,PIT,QB,12629,https://www.rotowire.com/football/player/mason-rudolph-12629
00-0034773,Vita Vea,TB,DL,12500,https://www.rotowire.com/football/player/vita-vea-12500
00-0034775,Christian Kirk,SF,WR,12508,https://www.rotowire.com/football/player/christian-kirk-12508
00-0034778,Carlton Davis III,NE,DB,12531,https://www.rotowire.com/football/player/carlton-davis-iii-12531
00-0034779,Ronnie Harrison,MIA,LB,12625,https://www.rotowire.com/football/player/ronnie-harrison-12625
00-0034780,Isaac Yiadom,NO,DB,12778,https://www.rotowire.com/football/player/isaac-yiadom-12778
00-0034782,Harrison Phillips,NYJ,DL,12551,https://www.rotowire.com/football/player/harrison-phillips-12551
00-0034789,Minkah Fitzpatrick,NYJ,DB,12624,https://www.rotowire.com/football/player/minkah-fitzpatrick-12624
00-0034790,Derwin James,LAC,DB,12464,https://www.rotowire.com/football/player/derwin-james-12464
00-0034794,Jason Sanders,NYJ,K,13007,https://www.rotowire.com/football/player/jason-sanders-13007
00-0034796,Lamar Jackson,BAL,QB,12561,https://www.rotowire.com/football/player/lamar-jackson-12561
00-0034798,Durham Smythe,BAL,TE,12807,https://www.rotowire.com/football/player/durham-smythe-12807
00-0034800,B.J. Hill,CIN,DL,12815,https://www.rotowire.com/football/player/bj-hill-12815
00-0034805,John Franklin-Myers,TEN,DL,12972,https://www.rotowire.com/football/player/john-franklin-myers-12972
00-0034810,Sebastian Joseph-Day,PIT,DL,12993,https://www.rotowire.com/football/player/sebastian-joseph-day-12993
00-0034815,Fred Warner,SF,LB,12769,https://www.rotowire.com/football/player/fred-warner-12769
00-0034818,Derrick Nnadi,IND,DL,12971,https://www.rotowire.com/football/player/derrick-nnadi-12971
00-0034825,Arden Key,IND,DL,12545,https://www.rotowire.com/football/player/arden-key-12545
00-0034827,DJ Moore,BUF,WR,12477,https://www.rotowire.com/football/player/dj-moore-12477
00-0034828,Harold Landry III,NE,LB,12883,https://www.rotowire.com/football/player/harold-landry-iii-12883
00-0034829,Mike Gesicki,CIN,TE,12764,https://www.rotowire.com/football/player/mike-gesicki-12764
00-0034832,Bradley Chubb,BUF,LB,12877,https://www.rotowire.com/football/player/bradley-chubb-12877
00-0034836,Braden Smith,HOU,OL,NA,NA
00-0034837,Calvin Ridley,TEN,WR,12616,https://www.rotowire.com/football/player/calvin-ridley-12616
00-0034843,Mike Hughes,ATL,DB,12590,https://www.rotowire.com/football/player/mike-hughes-12590
00-0034844,Saquon Barkley,PHI,RB,12507,https://www.rotowire.com/football/player/saquon-barkley-12507
00-0034847,Mike McGlinchey,DEN,OL,NA,NA
00-0034855,Baker Mayfield,TB,QB,12619,https://www.rotowire.com/football/player/baker-mayfield-12619
00-0034856,Denzel Ward,CLE,DB,12572,https://www.rotowire.com/football/player/denzel-ward-12572
00-0034857,Josh Allen,BUF,QB,12483,https://www.rotowire.com/football/player/josh-allen-12483
00-0034867,Malik Turner,SF,WR,13378,https://www.rotowire.com/football/player/malik-turner-13378
00-0034869,Sam Darnold,SEA,QB,12490,https://www.rotowire.com/football/player/sam-darnold-12490
00-0034874,Roquan Smith,BAL,LB,12644,https://www.rotowire.com/football/player/roquan-smith-12644
00-0034941,Mitch Wishnowsky,BUF,P,13816,https://www.rotowire.com/football/player/mitch-wishnowsky-13816
00-0034951,Fred Johnson,PHI,OL,NA,NA
00-0034959,Andrew Beck,NYJ,RB,13713,https://www.rotowire.com/football/player/andrew-beck-13713
00-0034960,Jakobi Meyers,JAX,WR,13517,https://www.rotowire.com/football/player/jakobi-meyers-13517
00-0034966,D'Angelo Ross,CLE,DB,14080,https://www.rotowire.com/football/player/dangelo-ross-14080
00-0034967,Rashan Gary,DAL,DL,13651,https://www.rotowire.com/football/player/rashan-gary-13651
00-0034968,Darnell Savage,PIT,DB,13810,https://www.rotowire.com/football/player/darnell-savage-13810
00-0034973,Maxx Crosby,LV,DL,13459,https://www.rotowire.com/football/player/maxx-crosby-13459
00-0034974,Julian Love,SEA,DB,13533,https://www.rotowire.com/football/player/julian-love-13533
00-0034975,Justice Hill,BAL,RB,13427,https://www.rotowire.com/football/player/justice-hill-13427
00-0034978,Ben Powers,DEN,OL,NA,NA
00-0034981,Foster Moreau,HOU,TE,13822,https://www.rotowire.com/football/player/foster-moreau-13822
00-0034982,Dre Greenlaw,SF,LB,13804,https://www.rotowire.com/football/player/dre-greenlaw-13804
00-0034987,E.J. Speed,HOU,LB,13984,https://www.rotowire.com/football/player/ej-speed-13984
00-0034989,Justin Skule,TB,OL,NA,NA
00-0034993,Marcus Epps,PHI,DB,13985,https://www.rotowire.com/football/player/marcus-epps-13985
00-0034994,Olisaemeka Udoh,ARI,OL,NA,NA
00-0035020,Demetrius Flannigan-Fowles,BUF,LB,14074,https://www.rotowire.com/football/player/demetrius-flannigan-fowles-14074
00-0035021,Ashton Dulin,IND,WR,13854,https://www.rotowire.com/football/player/ashton-dulin-13854
